open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-09-15 14:30:00+00:00,0,-0.09980083,0.7771019,-0.27994698,5.102533e-05
2025-09-15 15:00:00+00:00,0,-0.18538973,0.5560461,-0.23316,0.00024265566
2025-09-15 15:30:00+00:00,0,-0.08544866,0.8583392,-0.29260427,0.0002328518
2025-09-15 16:00:00+00:00,0,-0.13928168,0.8083339,-0.2642891,0.00044092824
2025-09-15 16:30:00+00:00,0,-0.14078352,0.6269561,-0.25756752,0.00033320734
2025-09-15 17:00:00+00:00,0,-0.18499888,0.46197087,-0.23263216,0.00033474367
2025-09-15 17:30:00+00:00,0,0.021616146,0.8485775,-0.35203254,-0.00025340973
2025-09-15 18:00:00+00:00,0,-0.33070546,0.33429116,-0.10225996,0.0011225678
2025-09-15 18:30:00+00:00,0,-0.06842899,0.5194051,-0.28573114,0.000113526854
2025-09-15 19:00:00+00:00,0,-0.3286724,0.27782717,-0.0413,0.0013082689
2025-09-15 19:30:00+00:00,0,-0.3087724,0.27695552,-0.07834797,0.0012738704
2025-09-15 20:00:00+00:00,0,-0.051478088,0.75172985,-0.3082166,0.00016438917
2025-09-15 20:30:00+00:00,0,0.008229613,0.78231883,-0.34454298,-0.00021200685
2025-09-15 21:00:00+00:00,0,0.01965575,0.680459,-0.34628183,-0.00039901678
2025-09-15 21:30:00+00:00,0,0.007047668,0.60429037,-0.3387884,-0.00038608786
2025-09-15 22:00:00+00:00,0,-0.021244392,0.4906075,-0.31501865,-0.00039809
2025-09-15 22:30:00+00:00,0,-0.065373756,0.32375795,-0.25704554,-0.00042835638
2025-09-15 23:00:00+00:00,0,-0.036327593,0.45566154,-0.30393595,-0.00036894996
2025-09-15 23:30:00+00:00,0,-0.075594746,0.28967157,-0.20650317,-0.00033814064
2025-09-16 00:00:00+00:00,0,-0.032768488,0.22523984,0.096043944,-0.0004059191
2025-09-16 00:30:00+00:00,0,-0.07178483,0.23591888,0.045324296,-0.00033694587
2025-09-16 01:00:00+00:00,0,-0.11985807,0.32548374,-0.23222822,-0.0003137098
2025-09-16 01:30:00+00:00,0,-0.06896943,0.24717428,-0.030745417,-0.00036478354
2025-09-16 02:00:00+00:00,0,-0.17440134,0.3245496,-0.12937123,-0.0003978521
2025-09-16 02:30:00+00:00,0,-0.24049315,0.25875944,0.07569066,8.944623e-05
2025-09-16 03:00:00+00:00,0,-0.117014416,0.23684394,0.124480724,-0.00024339951
2025-09-16 03:30:00+00:00,0,-0.09845024,0.22850287,0.15185371,-0.00020788723
2025-09-16 04:00:00+00:00,0,-0.16929163,0.24081519,0.14069596,6.495026e-05
2025-09-16 04:30:00+00:00,0,-0.173792,0.25673428,0.07895699,-0.0001540503
2025-09-16 05:00:00+00:00,0,-0.19783571,0.3570087,-0.10260741,-0.00011531092
2025-09-16 05:30:00+00:00,0,-0.1729264,0.35754725,-0.16532728,-0.00032623115
2025-09-16 06:00:00+00:00,0,-0.22888716,0.34982094,-0.04598023,-3.4395023e-05
2025-09-16 06:30:00+00:00,0,-0.23139262,0.26348343,0.07495901,-4.3329666e-05
2025-09-16 07:00:00+00:00,0,-0.2177455,0.3295966,-0.010512322,-0.00010882731
2025-09-16 07:30:00+00:00,0,-0.19998464,0.40499777,-0.11395504,-0.00020808933
2025-09-16 08:00:00+00:00,0,-0.1751946,0.29526675,-0.06278992,-0.00034064
2025-09-16 08:30:00+00:00,0,-0.17750072,0.28113875,-0.031581283,-0.00033576475
2025-09-16 09:00:00+00:00,0,-0.1708291,0.2435372,0.12936723,-0.00015419122
2025-09-16 09:30:00+00:00,0,-0.16862445,0.26590356,-0.008426607,-0.00030865116
2025-09-16 10:00:00+00:00,0,-0.07235316,0.21711957,0.18658283,-0.00012598757
2025-09-16 10:30:00+00:00,1,-0.052775353,0.19205032,0.29905644,0.00017670271
2025-09-16 11:00:00+00:00,1,-0.054261804,0.20289657,0.2380349,6.909235e-05
2025-09-16 11:30:00+00:00,0,-0.08625717,0.21306425,0.18704775,-0.0001272416
2025-09-16 12:00:00+00:00,1,-0.021745086,0.18036938,0.2822295,8.098499e-05
2025-09-16 12:30:00+00:00,1,-0.011307865,0.177216,0.24983928,-2.0862644e-05
2025-09-16 13:00:00+00:00,0,-0.044629976,0.21687557,0.09839657,-0.00014119063
2025-09-16 13:30:00+00:00,0,-0.22821422,0.41114402,-0.19162905,-0.00033240317
2025-09-16 14:00:00+00:00,0,-0.4538795,0.5947257,-0.07793706,0.00022395953
2025-09-16 14:30:00+00:00,0,-0.40353346,1.0414577,-0.14453003,0.00017499967
2025-09-16 15:00:00+00:00,0,-0.3469158,1.0872301,-0.17470542,0.00022163024
2025-09-16 15:30:00+00:00,0,-0.124711454,1.1229393,-0.28806913,-0.00040353672
2025-09-16 16:00:00+00:00,0,-0.16835704,0.91600525,-0.25436744,-0.00034064
2025-09-16 16:30:00+00:00,0,-0.17840439,0.7836062,-0.23994555,-0.0002761525
2025-09-16 17:00:00+00:00,0,-0.09746941,0.916492,-0.29416096,-0.00034315098
2025-09-16 17:30:00+00:00,0,-0.08140984,0.8929297,-0.30219632,-0.00035267646
2025-09-16 18:00:00+00:00,0,-0.111772925,0.81909776,-0.27986053,-0.00034064
2025-09-16 18:30:00+00:00,0,-0.13741083,0.5688368,-0.25008777,-0.0003615786
2025-09-16 19:00:00+00:00,0,-0.110680684,0.48689508,-0.26116598,-0.00035917893
2025-09-16 19:30:00+00:00,0,-0.08442505,0.5629089,-0.27966726,-0.00034064
2025-09-16 20:00:00+00:00,0,-0.09611597,0.49519414,-0.26982185,-0.00034064
2025-09-16 20:30:00+00:00,0,-0.09206438,0.4568402,-0.26976416,-0.00034064
2025-09-16 21:00:00+00:00,0,-0.11001069,0.3928743,-0.2559953,-0.00034064
2025-09-16 21:30:00+00:00,0,-0.101134166,0.37424046,-0.25891975,-0.00034064
2025-09-16 22:00:00+00:00,0,-0.11502172,0.3639388,-0.2498578,-0.00034064
2025-09-16 22:30:00+00:00,0,-0.10407899,0.3881588,-0.2592869,-0.00034064
2025-09-16 23:00:00+00:00,0,-0.14228341,0.34787273,-0.23628913,-0.00034064
2025-09-16 23:30:00+00:00,0,-0.16747262,0.2986415,-0.21128024,-0.00034064
2025-09-17 00:00:00+00:00,0,-0.13425432,0.45561755,-0.24647805,-0.00034064
2025-09-17 00:30:00+00:00,0,-0.14425865,0.29897088,-0.22036958,-0.00034064
2025-09-17 01:00:00+00:00,0,-0.13435243,0.31391785,-0.22985491,-0.00034064
2025-09-17 01:30:00+00:00,0,-0.15091214,0.28327468,-0.20941143,-0.00034064
2025-09-17 02:00:00+00:00,0,-0.1344921,0.27610564,-0.19320783,-0.00034064
2025-09-17 02:30:00+00:00,0,-0.13134335,0.3667522,-0.24464868,-0.00034321647
2025-09-17 03:00:00+00:00,0,-0.12881814,0.44284016,-0.25418413,-0.00034064
2025-09-17 03:30:00+00:00,0,-0.20205477,0.44146425,-0.21430798,-0.0002974057
2025-09-17 04:00:00+00:00,0,-0.34625655,0.3693917,-0.10440315,1.7489656e-05
2025-09-17 04:30:00+00:00,0,-0.45251805,0.43802837,-0.06153032,0.00040871414
2025-09-17 05:00:00+00:00,0,-0.3312834,0.3334216,-0.09002155,2.6272406e-05
2025-09-17 05:30:00+00:00,0,-0.10474673,0.63885206,-0.2743372,-0.00034707764
2025-09-17 06:00:00+00:00,0,-0.09835082,0.541918,-0.27388746,-0.00034415582
2025-09-17 06:30:00+00:00,0,-0.13907266,0.71415305,-0.26164693,-0.00035355685
2025-09-17 07:00:00+00:00,0,-0.1395595,0.7225089,-0.26435792,-0.00034721434
2025-09-17 07:30:00+00:00,0,-0.086476594,0.6693787,-0.29456878,-0.00034223584
2025-09-17 08:00:00+00:00,0,-0.14377257,0.57389593,-0.2622857,-0.00030715542
2025-09-17 08:30:00+00:00,0,-0.14704995,0.5383673,-0.25854108,-0.00030064228
2025-09-17 09:00:00+00:00,0,-0.22892432,0.47220662,-0.2139021,-0.00015437213
2025-09-17 09:30:00+00:00,0,-0.31599462,0.3457141,-0.10141868,3.778367e-05
2025-09-17 10:00:00+00:00,0,-0.34809017,0.27104002,0.024024576,0.00040539584
2025-09-17 10:30:00+00:00,0,-0.3317139,0.26310045,0.036681756,0.00037687222
2025-09-17 11:00:00+00:00,0,-0.20704232,0.27975795,-0.1510475,-0.00020033769
2025-09-17 11:30:00+00:00,0,-0.19206046,0.2760583,-0.08933578,-0.00016702534
2025-09-17 12:00:00+00:00,0,-0.11434533,0.33686766,-0.25580844,-0.00032271518
2025-09-17 12:30:00+00:00,0,-0.12980014,0.3233317,-0.24278437,-0.000312726
2025-09-17 13:00:00+00:00,0,-0.12711075,0.30366066,-0.23563007,-0.00030594738
2025-09-17 13:30:00+00:00,0,-0.142393,0.3189269,-0.23296258,-0.00030597908
2025-09-17 14:00:00+00:00,0,-0.29536152,0.31258574,-0.118760265,7.6895754e-05
2025-09-17 14:30:00+00:00,0,-0.13107078,0.6452434,-0.26793993,-0.00031705076
2025-09-17 15:00:00+00:00,0,-0.17559527,0.6030477,-0.24048536,-9.423192e-05
2025-09-17 15:30:00+00:00,0,-0.13528435,0.6066103,-0.26430336,-0.0002639463
2025-09-17 16:00:00+00:00,0,-0.18384665,0.407603,-0.23607758,-0.0002637364
2025-09-17 16:30:00+00:00,0,-0.21455885,0.35952958,-0.21659608,-0.00020001997
2025-09-17 17:00:00+00:00,0,-0.24668095,0.3192609,-0.16379288,-4.566295e-05
2025-09-17 17:30:00+00:00,0,-0.2497818,0.59080875,-0.20963888,-0.00028451765
2025-09-17 18:00:00+00:00,0,-0.12217605,1.0219082,-0.29239345,-0.00044115953
2025-09-17 18:30:00+00:00,0,-0.15666327,1.6087486,-0.2261904,-0.00021946113
2025-09-17 19:00:00+00:00,0,-0.18116587,1.8731649,-0.23592521,0.0010895767
2025-09-17 19:30:00+00:00,0,-0.17666852,1.8352418,-0.22062366,0.0015307792
2025-09-17 20:00:00+00:00,0,-0.11560805,1.6652086,-0.23256506,-2.1651213e-05
2025-09-17 20:30:00+00:00,0,-0.08138606,1.2190182,-0.3052325,-0.00047724086
2025-09-17 21:00:00+00:00,0,-0.06603698,0.7065625,-0.29200915,-0.00033449492
2025-09-17 21:30:00+00:00,0,-0.07544119,0.59475374,-0.28016162,-0.00034064
2025-09-17 22:00:00+00:00,0,-0.065335155,0.64320374,-0.29054332,-0.00035422697
2025-09-17 22:30:00+00:00,0,-0.09285796,0.6823896,-0.27751014,-0.00035299698
2025-09-17 23:00:00+00:00,0,-0.13991569,0.8414438,-0.2608954,-0.00034064
2025-09-17 23:30:00+00:00,0,-0.122669235,0.7665378,-0.26628575,-0.00034064
2025-09-18 00:00:00+00:00,0,-0.13018039,0.77148366,-0.26306376,-0.00034064
2025-09-18 00:30:00+00:00,0,-0.13922061,0.6692457,-0.25110584,-0.00034064
2025-09-18 01:00:00+00:00,0,-0.11987803,0.6994804,-0.26386607,-0.00034230042
2025-09-18 01:30:00+00:00,0,-0.1065802,0.6701002,-0.26959497,-0.00034711286
2025-09-18 02:00:00+00:00,0,-0.12222637,0.65484583,-0.25963473,-0.00033954871
2025-09-18 02:30:00+00:00,0,-0.11446815,0.6162913,-0.26149842,-0.00034212653
2025-09-18 03:00:00+00:00,0,-0.10939637,0.6610601,-0.26810104,-0.00034575784
2025-09-18 03:30:00+00:00,0,-0.12145336,0.6187335,-0.25904387,-0.00032706355
2025-09-18 04:00:00+00:00,0,-0.12989867,0.597916,-0.2531987,-0.00031900415
2025-09-18 04:30:00+00:00,0,-0.11881824,0.59762347,-0.25982094,-0.00032334565
2025-09-18 05:00:00+00:00,0,-0.13875775,0.55541897,-0.24663667,-0.00029622554
2025-09-18 05:30:00+00:00,0,-0.13959211,0.535658,-0.24503145,-0.00029466016
2025-09-18 06:00:00+00:00,0,-0.21118888,0.6416289,-0.2142169,-0.000284655
2025-09-18 06:30:00+00:00,0,-0.165541,0.6022222,-0.23593938,-0.000282955
2025-09-18 07:00:00+00:00,0,-0.13684177,0.56086195,-0.24859309,-0.0002856838
2025-09-18 07:30:00+00:00,0,-0.14463602,0.5676286,-0.24512419,-0.00028564135
2025-09-18 08:00:00+00:00,0,-0.11602264,0.5712793,-0.26020062,-0.00030445945
2025-09-18 08:30:00+00:00,0,-0.11019421,0.5491042,-0.26174957,-0.00031188258
2025-09-18 09:00:00+00:00,0,-0.11684288,0.49528807,-0.25496486,-0.00030608632
2025-09-18 09:30:00+00:00,0,-0.1274442,0.48574245,-0.24907656,-0.00029866584
2025-09-18 10:00:00+00:00,0,-0.16804193,0.50493014,-0.22862928,-0.0002714543
2025-09-18 10:30:00+00:00,0,-0.17169462,0.39246684,-0.21855259,-0.00024822017
2025-09-18 11:00:00+00:00,0,-0.1296345,0.4509555,-0.2482601,-0.00025548213
2025-09-18 11:30:00+00:00,0,-0.11829605,0.2709668,-0.17736244,-0.0003217581
2025-09-18 12:00:00+00:00,0,-0.0705456,0.2437208,-0.13647419,-0.0010572025
2025-09-18 12:30:00+00:00,0,-0.03852202,0.23510544,-0.14622334,-0.00056789955
2025-09-18 13:00:00+00:00,0,-0.03199631,0.2631427,-0.17681256,-0.0005041703
2025-09-18 13:30:00+00:00,0,-0.066743314,0.39058533,-0.27199996,-0.00023336102
2025-09-18 14:00:00+00:00,0,-0.06715308,0.44810233,-0.2858566,-0.00027592407
2025-09-18 14:30:00+00:00,0,-0.07181027,0.47540843,-0.28366488,-0.00026546654
2025-09-18 15:00:00+00:00,0,-0.08618723,0.4448895,-0.27351755,-0.00025446608
2025-09-18 15:30:00+00:00,0,-0.084281646,0.41188455,-0.27273983,-0.0002443355
2025-09-18 16:00:00+00:00,0,-0.06942517,0.43195683,-0.2831499,-0.00025753537
2025-09-18 16:30:00+00:00,0,-0.060939923,0.45439813,-0.2917844,-0.0002625576
2025-09-18 17:00:00+00:00,0,-0.08595175,0.4313358,-0.27579263,-0.00026623806
2025-09-18 17:30:00+00:00,0,-0.087291405,0.40807533,-0.27283946,-0.00024094924
2025-09-18 18:00:00+00:00,0,-0.08060691,0.34364554,-0.25795123,-0.00020825517
2025-09-18 18:30:00+00:00,0,-0.07106665,0.32507625,-0.25000447,-0.00022675851
2025-09-18 19:00:00+00:00,0,-0.15340407,0.28745326,-0.21630315,-0.0001644236
2025-09-18 19:30:00+00:00,0,-0.1346382,0.2956786,-0.22899088,-0.00020090812
2025-09-18 20:00:00+00:00,0,-0.11592291,0.30046913,-0.23480678,-0.00023691202
2025-09-18 20:30:00+00:00,0,-0.07763744,0.34521756,-0.2663752,-0.0002793097
2025-09-18 21:00:00+00:00,0,-0.061798945,0.294265,-0.21653594,-0.00032735994
2025-09-18 21:30:00+00:00,0,0.0036334991,0.2675441,-0.14542809,-0.00046055735
2025-09-18 22:00:00+00:00,0,0.016512588,0.25177118,-0.095364645,-0.0004769052
2025-09-18 22:30:00+00:00,0,0.025220096,0.23220298,-0.038268894,-0.0005486852
2025-09-18 23:00:00+00:00,0,-0.24153319,0.27356872,-0.11675573,0.00018831951
2025-09-18 23:30:00+00:00,0,-0.15645534,0.4325518,-0.24212343,-0.00014163477
2025-09-19 00:00:00+00:00,0,-0.11638799,0.38838363,-0.25962073,-0.00021690788
2025-09-19 00:30:00+00:00,0,-0.11350666,0.3362514,-0.24788268,-0.00023652297
2025-09-19 01:00:00+00:00,0,-0.11607382,0.29002944,-0.18685864,-0.0002589914
2025-09-19 01:30:00+00:00,0,-0.1502682,0.28703147,-0.16060257,-0.0002410511
2025-09-19 02:00:00+00:00,0,-0.27365193,0.27693722,-0.07102369,-4.7064066e-05
2025-09-19 02:30:00+00:00,0,-0.30185792,0.27197832,-0.020674855,0.00023587592
2025-09-19 03:00:00+00:00,0,-0.41674763,0.3147362,0.03831266,0.0006190742
2025-09-19 03:30:00+00:00,0,-0.4204793,0.40850168,-0.050029606,0.00025346348
2025-09-19 04:00:00+00:00,0,-0.40556628,0.6511476,-0.12899755,0.00016976081
2025-09-19 04:30:00+00:00,0,-0.28388858,0.80428445,-0.20155025,4.17025e-05
2025-09-19 05:00:00+00:00,0,-0.44984594,0.67932296,-0.10105072,0.00030801792
2025-09-19 05:30:00+00:00,0,-0.5250859,0.5449579,-0.008844182,0.00074032054
2025-09-19 06:00:00+00:00,0,-0.49642986,0.5526747,-0.022076458,0.00068793166
2025-09-19 06:30:00+00:00,0,-0.56247765,0.41228995,0.10638657,0.0012473854
2025-09-19 07:00:00+00:00,0,-0.36522794,0.44978896,-0.117252916,0.00020213003
2025-09-19 07:30:00+00:00,0,-0.26963657,0.48850185,-0.18750584,-2.1718733e-06
2025-09-19 08:00:00+00:00,0,-0.23305225,0.40419257,-0.19587709,-7.392137e-05
2025-09-19 08:30:00+00:00,0,-0.3532216,0.29582646,0.006907955,0.00051953807
2025-09-19 09:00:00+00:00,0,-0.39618698,0.28048053,0.086408585,0.00069742964
2025-09-19 09:30:00+00:00,0,-0.45457515,0.3042,0.12054017,0.00091970805
2025-09-19 10:00:00+00:00,0,-0.4089849,0.2948658,0.0793249,0.00073102524
2025-09-19 10:30:00+00:00,0,-0.31255227,0.27832735,-0.006244004,0.00053008855
2025-09-19 11:00:00+00:00,0,-0.3912725,0.26866367,0.16165802,0.0010887551
2025-09-19 11:30:00+00:00,0,-0.37863463,0.26471233,0.17421332,0.0011342355
2025-09-19 12:00:00+00:00,0,-0.28433368,0.26549858,0.025722146,0.000692031
2025-09-19 12:30:00+00:00,0,-0.30045813,0.2685143,0.03026104,0.0008470381
2025-09-19 13:00:00+00:00,0,-0.19461818,0.29626587,-0.16631061,0.00025127103
2025-09-19 13:30:00+00:00,0,-0.12930839,0.31719214,-0.23344304,-0.000111594374
2025-09-19 14:00:00+00:00,0,-0.12304382,0.32188562,-0.24123222,-0.00016721044
2025-09-19 14:30:00+00:00,0,-0.2922821,0.36082047,-0.13207127,0.0001358095
2025-09-19 15:00:00+00:00,0,-0.32377133,0.57246816,-0.1776803,0.00013188276
2025-09-19 15:30:00+00:00,0,-0.49587098,0.8688617,-0.11072563,0.00056092266
2025-09-19 16:00:00+00:00,0,-0.38597512,0.8794118,-0.16422999,0.0005586952
2025-09-19 16:30:00+00:00,0,-0.40424976,0.77586246,-0.15450723,0.0007045801
2025-09-19 17:00:00+00:00,0,-0.5871223,0.38069037,0.16254434,0.0010421915
2025-09-19 17:30:00+00:00,0,-0.57756877,0.31718487,0.2876312,0.0011662403
2025-09-19 18:00:00+00:00,0,-0.5886597,0.3606826,0.18464759,0.0017960387
2025-09-19 18:30:00+00:00,0,-0.64968914,0.3732603,0.258961,0.0017563171
2025-09-19 19:00:00+00:00,0,-0.45460823,0.54663885,-0.08239131,0.0011033235
2025-09-19 19:30:00+00:00,0,-0.5816653,0.36161768,0.18594554,0.0016844167
2025-09-19 20:00:00+00:00,0,-0.21259895,0.77389944,-0.24962044,0.00046549513
2025-09-19 20:30:00+00:00,0,-0.3021525,0.5936509,-0.19981937,0.0006996078
2025-09-19 21:00:00+00:00,0,-0.24433874,0.5533289,-0.2205692,0.00040431126
2025-09-19 21:30:00+00:00,0,-0.11339,0.56488454,-0.2745784,2.3546658e-05
2025-09-19 22:00:00+00:00,0,-0.14253998,0.35146096,-0.24539249,-0.00014189622
2025-09-19 22:30:00+00:00,0,-0.19284947,0.27989936,-0.13317823,-0.0001845675
2025-09-19 23:00:00+00:00,0,-0.21247333,0.2438433,0.1298258,-2.6494527e-05
2025-09-19 23:30:00+00:00,0,-0.14148647,0.37722754,-0.24756442,-0.00012059952
2025-09-20 00:00:00+00:00,0,-0.23194301,0.46101165,-0.20547362,0.00029636957
2025-09-20 00:30:00+00:00,0,-0.119102135,0.76054084,-0.2800724,-4.8643327e-05
2025-09-20 01:00:00+00:00,0,-0.16607116,0.43508288,-0.23483756,4.3565757e-05
2025-09-20 01:30:00+00:00,0,-0.22659548,0.27636448,-0.08400982,0.00011897294
2025-09-20 02:00:00+00:00,0,-0.27035695,0.26738742,0.0140784085,0.00044403368
2025-09-20 02:30:00+00:00,0,-0.24059907,0.2815813,-0.10344315,0.0005050745
2025-09-20 03:00:00+00:00,0,-0.26531887,0.26672462,-0.00010922551,0.00057766144
2025-09-20 03:30:00+00:00,0,-0.20979744,0.26910543,-0.051854417,0.000285895
2025-09-20 04:00:00+00:00,0,-0.20856214,0.25597042,0.009717196,0.0001987395
2025-09-20 04:30:00+00:00,0,-0.12742904,0.329103,-0.24497175,-0.00021598877
2025-09-20 05:00:00+00:00,0,-0.12176235,0.34541592,-0.25344253,-0.00022842162
2025-09-20 05:30:00+00:00,0,-0.12674028,0.32967985,-0.24476549,-0.0003061266
2025-09-20 06:00:00+00:00,0,-0.14998722,0.28856266,-0.18858448,-0.00025403383
2025-09-20 06:30:00+00:00,0,-0.16283478,0.2737657,-0.09061219,-0.00029114587
2025-09-20 07:00:00+00:00,0,-0.13305998,0.25041237,0.016760662,-0.00032422194
2025-09-20 07:30:00+00:00,0,-0.14187863,0.28345895,-0.18273999,-0.00033781922
2025-09-20 08:00:00+00:00,0,-0.105620325,0.25482947,-0.040253133,-0.0003230107
2025-09-20 08:30:00+00:00,0,-0.13287328,0.23304819,0.07357454,-0.00034064
2025-09-20 09:00:00+00:00,0,-0.17202522,0.2762576,-0.05248636,-0.0001520353
2025-09-20 09:30:00+00:00,0,-0.1611804,0.28488463,-0.11586985,-0.00013528859
2025-09-20 10:00:00+00:00,0,-0.119274266,0.32634488,-0.21556665,-0.0002660149
2025-09-20 10:30:00+00:00,0,-0.17320435,0.27721995,-0.06010972,-0.00014305898
2025-09-20 11:00:00+00:00,0,-0.1661557,0.28067407,-0.08705326,-0.0002692736
2025-09-20 11:30:00+00:00,0,-0.14574906,0.2988706,-0.17896582,-0.00034064
2025-09-20 12:00:00+00:00,0,-0.16523373,0.27598825,-0.07124168,-0.00029656288
2025-09-20 12:30:00+00:00,0,-0.12566139,0.2607281,-0.007869154,-0.0003257316
2025-09-20 13:00:00+00:00,0,-0.15634298,0.28986037,-0.1453211,-0.00034064
2025-09-20 13:30:00+00:00,0,-0.12872776,0.26753253,-0.0639132,-0.00034064
2025-09-20 14:00:00+00:00,0,-0.10848051,0.25750083,-0.017384887,-0.00034064
2025-09-20 14:30:00+00:00,0,-0.08252211,0.43182433,-0.28534228,-0.00034666684
2025-09-20 15:00:00+00:00,0,-0.09792389,0.57958853,-0.28077134,-0.0003483859
2025-09-20 15:30:00+00:00,0,-0.093956724,0.68671954,-0.29045048,-0.00034351562
2025-09-20 16:00:00+00:00,0,-0.09875491,0.6807424,-0.2890932,-0.00034119203
2025-09-20 16:30:00+00:00,0,-0.0877405,0.7467973,-0.30158478,-0.00034091217
2025-09-20 17:00:00+00:00,0,-0.13434345,0.49649698,-0.26166686,-0.00034064
2025-09-20 17:30:00+00:00,0,-0.12699258,0.56872267,-0.27051115,-0.00034064
2025-09-20 18:00:00+00:00,0,-0.13294624,0.6429923,-0.2698305,-0.00032814132
2025-09-20 18:30:00+00:00,0,-0.18599123,0.37211314,-0.23082396,-0.00031958334
2025-09-20 19:00:00+00:00,0,-0.18164477,0.6341189,-0.24591783,-0.00019812069
2025-09-20 19:30:00+00:00,0,-0.17954044,0.6645901,-0.24675646,-0.00013677882
2025-09-20 20:00:00+00:00,0,-0.18535084,0.57883465,-0.24287382,-0.00021680283
2025-09-20 20:30:00+00:00,0,-0.21017362,0.2964072,-0.21077113,-0.00034064
2025-09-20 21:00:00+00:00,0,-0.13469225,0.5350525,-0.2668157,-0.00034064
2025-09-20 21:30:00+00:00,0,-0.19765317,0.39900935,-0.23312677,-0.00034064
2025-09-20 22:00:00+00:00,0,-0.21493511,0.35503086,-0.22606413,-0.00034064
2025-09-20 22:30:00+00:00,0,-0.18815154,0.3945346,-0.23634082,-0.00034064
2025-09-20 23:00:00+00:00,0,-0.27853128,0.26985347,-0.11294345,-0.00034064
2025-09-20 23:30:00+00:00,0,-0.2845906,0.2701418,-0.08623661,-0.00034064
2025-09-21 00:00:00+00:00,0,-0.30273607,0.25712475,-0.029466301,-0.00034064
2025-09-21 00:30:00+00:00,0,-0.20115721,0.351403,-0.2220575,-0.00032402377
2025-09-21 01:00:00+00:00,0,-0.22701997,0.27618328,-0.1589977,-0.00034064
2025-09-21 01:30:00+00:00,0,-0.23852748,0.2752453,-0.13052261,-0.00034064
2025-09-21 02:00:00+00:00,0,-0.25423872,0.29150555,-0.14086002,-0.0003184185
2025-09-21 02:30:00+00:00,0,-0.28480232,0.292541,-0.12210248,-0.00034064
2025-09-21 03:00:00+00:00,0,-0.27214733,0.27575254,-0.09672899,-0.00034064
2025-09-21 03:30:00+00:00,0,-0.22660173,0.2562181,-0.041281268,-0.00034064
2025-09-21 04:00:00+00:00,0,-0.21289724,0.2186679,0.110877454,-0.00034064
2025-09-21 04:30:00+00:00,0,-0.21219215,0.22511458,0.093836635,-0.00034064
2025-09-21 05:00:00+00:00,0,-0.21617962,0.22581846,0.11752772,-0.00034064
2025-09-21 05:30:00+00:00,0,-0.21128562,0.27038467,-0.09697139,-0.00034064
2025-09-21 06:00:00+00:00,0,-0.16970444,0.28776377,-0.20269017,-0.00034064
2025-09-21 06:30:00+00:00,0,-0.17024764,0.31246474,-0.2186419,-0.00034064
2025-09-21 07:00:00+00:00,0,-0.18727407,0.28087798,-0.15101545,-0.00034312965
2025-09-21 07:30:00+00:00,0,-0.19376054,0.26175734,-0.069573715,-0.00034064
2025-09-21 08:00:00+00:00,0,-0.17896554,0.21095146,0.14498577,-0.0003096038
2025-09-21 08:30:00+00:00,0,-0.1329937,0.20919263,0.15036985,-0.00034064
2025-09-21 09:00:00+00:00,0,-0.21715455,0.24199069,0.057374924,-0.00021521075
2025-09-21 09:30:00+00:00,0,-0.17163754,0.36038914,-0.2213712,-0.00034064
2025-09-21 10:00:00+00:00,0,-0.20256577,0.3573032,-0.20488226,-0.00036341423
2025-09-21 10:30:00+00:00,0,-0.24161288,0.26275617,-0.031172425,-0.00034753347
2025-09-21 11:00:00+00:00,0,-0.12638383,0.2518907,-0.021127224,-0.00037319137
2025-09-21 11:30:00+00:00,0,0.0003156364,0.19899254,0.14569476,-0.0003033987
2025-09-21 12:00:00+00:00,0,-0.110457346,0.2753535,-0.1880491,-0.00030929156
2025-09-21 12:30:00+00:00,0,-0.049494863,0.23841763,-0.060006917,-0.00026922266
2025-09-21 13:00:00+00:00,0,-0.011427492,0.23195663,-0.056006625,-0.0002764336
2025-09-21 13:30:00+00:00,0,-0.06952265,0.26793328,-0.16561165,-0.00032377715
2025-09-21 14:00:00+00:00,0,0.022935912,0.21370897,-0.031408936,-0.00029067908
2025-09-21 14:30:00+00:00,0,-0.079971,0.25839847,-0.14646393,-0.000313569
2025-09-21 15:00:00+00:00,0,-0.04268053,0.26127976,-0.14807807,-0.0002918425
2025-09-21 15:30:00+00:00,0,-0.07875669,0.28623855,-0.20387289,-0.00032298412
2025-09-21 16:00:00+00:00,0,-0.013208419,0.23830792,-0.09572017,-0.000298701
2025-09-21 16:30:00+00:00,0,-0.058693387,0.24165781,-0.1043984,-0.00027471807
2025-09-21 17:00:00+00:00,0,-0.1103798,0.26917478,-0.17626554,-0.00032671212
2025-09-21 17:30:00+00:00,0,-0.13117747,0.33415526,-0.24591768,-0.00034728614
2025-09-21 18:00:00+00:00,0,-0.14135613,0.34621307,-0.25046736,-0.00033962543
2025-09-21 18:30:00+00:00,0,-0.10957134,0.31857863,-0.24793592,-0.00037015407
2025-09-21 19:00:00+00:00,0,-0.12732974,0.3008858,-0.2333887,-0.0003458445
2025-09-21 19:30:00+00:00,0,-0.123423666,0.33498278,-0.2610816,-0.0004519319
2025-09-21 20:00:00+00:00,0,-0.1091795,0.28843614,-0.21277566,-0.00037369184
